id,Name,Age,Nationality,Overall_Rating,Potential,Club,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys
30,Thiago Silva,32,Brazil,88,88,Paris Saint-Germain,70,77,74,68,80,83,60,61,68,38,67,9,12,5,9,10,82,89,93,81,71,90,71,59,84,79,74,88,74,74,89,81,74,63
33,N. KantÃ©,26,France,87,90,Chelsea,82,90,83,90,79,84,67,49,77,65,49,15,12,10,7,10,54,91,79,79,66,75,54,71,87,84,72,85,80,94,89,77,76,56
34,M. Verratti,24,Italy,87,91,Paris Saint-Germain,69,89,87,94,88,91,72,73,90,58,64,12,12,15,15,10,55,86,64,89,58,76,64,71,87,90,56,79,62,77,84,56,88,64
35,P. Pogba,24,France,87,92,Manchester United,72,75,76,61,89,85,78,84,86,71,82,5,6,2,4,3,73,68,85,88,82,66,76,83,84,86,90,66,76,91,68,91,86,85
39,Marcelo,29,Brazil,87,87,Real Madrid CF,77,84,77,82,88,85,90,80,84,67,67,12,5,5,5,9,71,83,77,76,66,80,59,75,87,82,83,87,79,81,85,77,75,54
42,David Silva,31,Spain,87,87,Manchester City,72,51,92,89,90,92,83,82,84,71,75,1,1,1,1,1,54,43,66,79,73,25,73,81,84,91,71,29,65,78,44,56,92,79
44,PiquÃ©,30,Spain,87,87,FC Barcelona,55,72,58,42,78,86,57,58,59,64,43,10,11,14,15,8,83,88,74,80,51,86,69,58,84,81,62,86,73,66,87,83,62,57
45,Iniesta,33,Spain,87,87,FC Barcelona,72,58,79,84,94,89,77,80,90,70,70,6,13,6,13,7,54,66,52,86,71,57,71,84,88,92,65,56,71,58,57,58,94,74
46,H. Kane,23,England,86,90,Tottenham Hotspur,68,74,73,62,82,84,70,71,78,90,66,8,10,11,14,11,83,35,70,67,84,41,84,89,87,75,87,38,74,85,36,86,75,73
48,Isco,25,Spain,86,90,Real Madrid CF,74,58,83,85,91,86,72,86,90,88,74,10,8,12,15,6,55,70,64,85,87,25,76,83,79,86,72,51,69,71,73,59,84,64
51,Alex Sandro,26,Brazil,86,88,Juventus,84,82,79,79,81,82,86,78,82,55,59,7,7,9,12,5,76,82,79,71,72,78,60,70,86,81,80,84,88,93,84,80,70,68
52,T. MÃ¼ller,27,Germany,86,86,FC Bayern Munich,76,57,76,72,82,83,77,81,75,87,59,6,7,11,14,14,82,58,81,68,77,31,60,93,92,81,77,44,78,90,41,67,81,83
53,Sergio Busquets,28,Spain,86,86,FC Barcelona,48,85,58,55,80,88,62,66,74,60,68,5,8,13,9,13,68,86,66,79,54,81,60,77,82,88,61,80,34,88,85,77,84,44
54,Coutinho,25,Brazil,86,89,Liverpool,88,55,92,92,88,85,77,84,88,74,82,12,7,9,14,6,47,30,59,78,86,24,64,83,81,85,80,40,77,80,44,61,87,75
55,M. Reus,28,Germany,86,86,Borussia Dortmund,86,49,86,81,85,83,80,90,86,86,84,12,12,13,13,11,49,50,72,80,88,30,87,86,87,86,87,46,90,68,36,67,86,88
57,David Luiz,30,Brazil,86,86,Chelsea,68,86,72,56,79,78,68,70,66,55,76,11,12,10,7,14,83,87,80,78,71,80,75,54,79,79,77,84,71,76,85,81,69,64
58,Diego Costa,28,Spain,86,86,Chelsea,74,93,58,52,83,84,65,62,77,88,59,11,13,12,8,11,83,40,64,52,73,28,76,88,86,67,84,34,75,83,39,91,74,81
60,Javi MartÃ­nez,28,Spain,86,86,FC Bayern Munich,49,91,54,58,71,83,60,54,62,53,45,5,12,9,11,8,90,86,83,74,63,84,52,57,84,75,76,87,50,64,87,84,74,61
63,Miranda,32,Brazil,86,86,Inter,67,83,61,57,72,84,48,32,65,43,39,12,6,10,13,12,83,88,82,69,41,89,49,43,82,70,70,86,74,65,90,80,58,51
64,K. Benzema,29,France,86,86,Real Madrid CF,77,65,77,60,86,82,75,79,82,87,73,13,11,5,5,7,78,22,70,47,77,13,82,87,83,86,83,12,78,73,15,78,85,79
65,Cesc FÃ bregas,30,Spain,86,86,Chelsea,65,45,65,77,86,92,85,77,80,76,81,6,10,8,15,15,74,50,68,90,75,60,80,78,81,91,77,62,62,80,63,64,91,81
66,F. RibÃ©ry,34,France,86,86,FC Bayern Munich,85,52,88,91,90,86,81,83,90,76,81,15,6,9,7,10,41,36,34,75,75,13,78,81,86,86,76,26,79,64,25,60,86,80
70,R. Varane,24,France,85,92,Real Madrid CF,77,77,58,47,77,82,36,46,57,40,54,11,11,9,5,14,83,82,80,76,53,84,43,44,81,75,52,85,81,68,86,85,56,42
71,Casemiro,25,Brazil,85,89,Real Madrid CF,63,87,66,57,78,86,52,59,69,59,74,13,14,16,12,12,74,86,87,84,77,83,66,66,83,82,86,86,61,85,87,85,76,53
72,L. Insigne,26,Italy,85,86,Napoli,94,34,96,93,90,78,83,83,88,73,77,8,4,14,9,10,56,26,53,73,80,16,61,83,80,83,70,22,86,75,24,44,87,74
73,A. Lacazette,26,France,85,88,Arsenal,84,70,87,84,84,86,64,74,85,87,71,11,6,9,5,6,72,40,76,59,76,23,84,87,85,79,81,30,87,80,42,79,74,82
77,B. Leno,25,Germany,85,88,Bayer 04 Leverkusen,46,28,52,44,22,62,9,9,16,9,8,85,84,74,85,83,13,22,73,33,14,8,23,7,81,37,23,18,52,43,15,68,53,10
78,M. ter Stegen,25,Germany,85,89,FC Barcelona,38,43,37,43,18,62,15,18,17,14,12,84,83,87,81,86,11,22,79,38,10,10,25,11,82,30,22,10,50,35,13,79,57,14
80,Jordi Alba,28,Spain,85,85,FC Barcelona,93,75,90,86,83,75,82,77,80,73,64,13,15,13,6,13,63,83,81,70,66,81,59,77,82,79,64,83,93,90,84,60,68,60
81,I. GÃ¼ndoÄŸan,26,Germany,85,87,Manchester City,73,68,83,81,88,86,74,81,87,72,74,11,14,5,5,13,49,79,62,83,74,57,76,79,87,88,77,64,70,71,67,74,87,75
82,Azpilicueta,27,Spain,85,87,Chelsea,78,80,75,73,79,78,78,66,69,46,58,13,9,10,6,5,76,85,76,74,60,87,66,62,86,80,68,87,79,88,88,73,68,51
83,A. Di MarÃ­a,29,Argentina,85,85,Paris Saint-Germain,86,73,92,79,85,82,85,78,86,74,72,10,7,11,12,11,53,38,72,79,77,37,73,82,80,83,83,56,86,78,59,60,81,77
85,C. Marchisio,31,Italy,85,85,Juventus,78,78,81,79,85,84,76,78,84,61,78,4,3,4,2,4,68,80,68,85,82,72,78,80,86,87,82,80,78,81,78,70,84,76
87,B. Matuidi,30,France,85,85,Juventus,79,85,76,79,77,82,75,65,73,65,52,8,11,5,10,14,73,85,84,79,66,83,56,68,84,84,74,81,78,94,84,78,75,72
88,S. Ruffier,30,France,85,85,AS Saint-Ã‰tienne,45,31,51,55,15,57,11,17,12,11,12,82,84,77,85,87,12,25,72,34,11,11,25,12,78,33,21,11,50,37,12,76,49,13
89,Filipe LuÃ­s,31,Brazil,85,85,AtlÃ©tico Madrid,75,81,74,60,81,88,84,74,77,59,75,11,15,9,9,5,68,82,63,77,60,85,65,71,83,78,71,86,82,91,83,74,70,56
91,A. Barzagli,36,Italy,85,85,Juventus,64,70,51,64,65,82,40,50,64,21,31,4,2,4,2,4,72,92,85,65,39,90,60,28,80,65,54,88,76,46,90,87,62,35
93,Marco Asensio,21,Spain,84,92,Real Madrid CF,79,45,78,76,86,82,79,83,83,82,76,13,9,6,12,10,50,45,57,81,87,29,62,72,78,86,84,39,77,73,42,61,83,75
95,A. Laporte,23,France,84,89,Athletic Club de Bilbao,68,72,49,55,71,74,58,62,55,45,77,10,11,5,14,5,85,85,77,78,47,86,35,54,82,73,70,85,70,71,88,84,52,40
96,D. Alli,21,England,84,90,Tottenham Hotspur,77,84,74,62,85,86,68,71,83,84,53,7,6,9,11,8,75,67,69,76,79,60,68,86,85,83,77,57,76,89,63,71,83,76
98,Carvajal,25,Spain,84,87,Real Madrid CF,76,81,82,79,83,74,83,72,76,41,47,13,13,15,9,15,65,82,76,71,36,85,45,61,81,81,64,86,86,84,85,75,57,34
99,J. Draxler,23,Germany,84,87,Paris Saint-Germain,76,48,81,75,87,81,83,78,88,78,75,11,13,5,13,8,65,36,76,77,81,25,63,79,83,84,86,26,79,68,35,67,84,84
100,M. Icardi,24,Argentina,84,89,Inter,75,55,74,76,77,82,46,58,74,89,45,13,9,5,7,9,84,22,92,54,70,17,78,89,83,73,81,21,80,70,21,74,64,81
101,Morata,24,Spain,84,88,Chelsea,78,54,62,56,84,79,73,76,83,82,44,4,5,4,4,5,79,24,79,51,78,14,72,83,81,78,80,20,86,70,14,82,76,81
103,T. Horn,24,Germany,84,90,1. FC KÃ¶ln,45,41,50,31,22,20,19,12,20,13,15,83,81,83,82,86,14,22,64,32,17,11,21,15,81,35,22,12,51,31,13,67,55,14
104,Koke,25,Spain,84,88,AtlÃ©tico Madrid,72,71,77,78,86,75,84,85,80,71,76,14,12,5,10,13,61,64,61,85,81,63,59,80,84,86,84,51,69,81,66,75,89,56
106,S. Mustafi,25,Germany,84,86,Arsenal,64,79,66,69,70,74,50,55,53,58,47,11,9,15,10,6,81,85,84,69,52,82,54,50,82,77,66,85,69,74,83,81,55,51
107,Ander Herrera,27,Spain,84,84,Manchester United,76,86,84,82,86,84,74,80,81,71,65,9,12,15,9,8,60,86,63,80,72,80,79,78,85,86,72,76,70,87,78,70,84,69
109,Pedro,29,Spain,84,84,Chelsea,84,56,84,82,87,78,78,81,84,81,57,5,11,12,15,9,55,49,67,70,78,30,66,84,84,83,71,31,80,78,32,56,77,70
111,Bruno,33,Spain,84,84,Villarreal CF,42,79,53,59,83,86,60,72,75,66,77,13,10,9,11,8,61,85,66,86,81,70,75,69,84,87,84,85,41,76,84,77,83,48
114,Willian,28,Brazil,84,84,Chelsea,91,44,89,81,86,79,77,82,87,77,85,14,12,13,7,13,29,55,46,77,81,43,70,80,83,82,71,51,86,87,58,62,83,59
115,S. Khedira,30,Germany,84,84,Juventus,60,82,59,52,81,84,72,68,78,69,68,11,9,5,15,8,76,86,68,81,78,76,69,80,86,85,82,78,68,78,82,89,82,76
116,R. FÃ¤hrmann,28,Germany,84,85,FC Schalke 04,38,36,39,36,24,61,14,18,15,11,11,83,86,52,85,87,15,23,72,26,9,12,21,11,84,25,24,10,47,32,12,79,42,11
117,Sergio Asenjo,28,Spain,84,85,Villarreal CF,59,20,62,58,14,39,24,23,15,14,22,86,83,76,82,85,13,22,73,39,23,12,15,12,79,39,24,14,54,43,15,73,46,22
118,Juan Mata,29,Spain,84,84,Manchester United,71,52,85,89,87,85,84,84,82,79,84,9,10,14,5,8,59,39,72,77,70,25,81,83,84,86,75,21,63,75,28,43,87,71
120,D. Payet,30,France,84,84,Olympique de Marseille,79,57,79,81,90,86,86,90,89,76,91,11,15,9,14,12,59,37,48,84,83,29,76,79,76,86,78,39,72,73,36,76,87,79
122,L. Koscielny,31,France,84,84,Arsenal,74,88,68,62,67,75,52,22,62,32,49,13,11,9,11,7,81,86,82,69,47,83,51,39,82,76,54,84,76,75,87,76,56,35
123,G. Cahill,31,England,84,84,Chelsea,62,84,62,51,63,75,28,48,58,56,27,5,12,9,5,12,86,83,82,61,66,84,53,45,85,65,63,84,63,69,85,80,56,47
124,Dani Alves,34,Brazil,84,84,Paris Saint-Germain,79,78,85,87,86,82,86,80,84,55,74,5,11,9,6,7,72,81,80,77,78,73,70,74,79,83,86,83,84,76,79,55,78,68
125,A. GÃ³mez,29,Argentina,84,84,Atalanta,94,56,92,94,87,84,82,78,89,78,71,8,11,12,9,6,36,40,70,72,78,24,71,81,83,82,76,34,86,78,30,48,85,72
126,Aduriz,36,Spain,84,84,Athletic Club de Bilbao,69,82,53,57,80,87,54,61,79,85,54,14,10,9,15,9,94,23,94,52,80,46,75,86,85,71,83,49,70,64,44,83,73,84
127,K. MbappÃ©,18,France,83,94,Paris Saint-Germain,89,62,78,76,87,80,70,75,86,87,58,13,5,7,11,6,76,49,71,68,68,41,70,79,79,78,79,40,90,83,44,74,77,74
128,O. DembÃ©lÃ©,20,France,83,92,FC Barcelona,93,54,90,85,85,73,77,78,92,77,65,6,6,14,10,13,43,36,59,68,65,29,75,78,82,74,82,33,89,74,30,47,84,76
131,G. Rulli,25,Argentina,83,89,Real Sociedad,54,26,58,50,15,30,12,19,15,15,20,85,79,75,82,86,12,21,68,23,17,16,24,12,77,32,24,17,48,42,13,73,58,16
132,T. Lemar,21,France,83,91,AS Monaco,86,63,85,84,86,79,82,81,88,78,81,11,15,13,7,14,54,66,72,71,76,63,68,76,76,82,82,63,84,79,59,69,82,75
134,N. SÃ¼le,21,Germany,83,89,FC Bayern Munich,51,81,33,32,63,72,30,28,42,20,30,15,7,14,7,15,85,82,38,61,62,81,32,26,80,76,77,82,76,65,86,94,30,29
135,Ederson,23,Brazil,83,89,Manchester City,64,35,60,40,30,58,20,12,21,14,20,81,76,82,78,87,14,25,58,30,18,9,17,16,86,15,42,8,63,38,15,68,60,18
136,Fabinho,23,Brazil,83,88,AS Monaco,73,83,71,69,80,80,79,71,75,66,45,13,12,6,8,8,75,83,77,74,53,79,91,68,79,82,75,85,75,89,88,80,72,30
138,A. Belotti,23,Italy,83,90,Torino,80,83,79,75,78,78,42,64,78,88,56,13,7,12,14,7,84,31,83,42,67,15,77,85,78,68,81,32,83,84,23,85,61,80
140,Marquinhos,23,Brazil,83,89,Paris Saint-Germain,69,80,66,68,76,79,72,49,65,33,32,6,6,12,10,13,80,84,85,78,35,85,31,46,81,80,53,86,72,75,85,74,51,31
142,S. Umtiti,23,France,83,88,FC Barcelona,72,80,68,66,75,74,69,72,69,51,63,15,10,14,12,15,72,86,87,73,74,80,61,58,77,79,83,83,75,79,85,78,58,70
145,Roberto Firmino,25,Brazil,83,87,Liverpool,77,66,82,81,85,78,72,80,87,83,67,8,11,9,6,10,72,37,81,75,80,30,72,84,82,83,79,42,77,86,59,76,83,79
147,Vitolo,27,Spain,83,83,UD Las Palmas,81,61,75,63,85,70,80,76,86,79,62,11,16,8,14,16,65,25,70,82,73,25,74,80,80,81,77,23,79,81,21,81,78,75
150,M. Perin,24,Italy,83,88,Genoa,57,25,70,30,23,58,11,15,19,11,13,80,85,71,78,90,12,19,75,31,17,14,21,12,79,33,23,19,56,30,12,52,44,19
153,Iago Aspas,29,Spain,83,83,RC Celta de Vigo,84,63,88,77,84,73,67,83,85,86,76,12,16,9,12,13,78,36,68,64,80,20,80,85,86,80,79,18,79,70,21,59,68,86
154,N. Otamendi,29,Argentina,83,83,Manchester City,62,90,69,62,64,84,52,50,41,53,39,12,5,8,11,12,83,85,86,66,56,81,44,49,78,71,69,84,64,76,83,80,45,56
156,J. Pastore,28,Argentina,83,83,Paris Saint-Germain,69,65,79,58,87,79,77,83,88,73,69,14,9,6,10,12,63,69,49,83,76,49,75,78,83,87,78,51,72,67,59,64,86,78
157,Parejo,28,Spain,83,83,Valencia CF,55,58-10,69,72,83,74,84,87,78+3,75,90,5,9,12,14,8,63,68,55,87,80,59,83,79,79,90,80,51,50,76,61,72,85,72
159,G. Bonaventura,27,Italy,83,83,Milan,78,68,81,77,85,82,82,78,83,70,78,10,14,7,15,14,60,72,69,80,86,60,68,78,82,84,84,68,78,87,72,69,82,78
161,K. Walker,27,England,83,84,Manchester City,86,78,70,72,76,75,78,76,77,51,71,12,6,16,15,8,73,78,83,67,68,79,63,66,81,75,86,83,93,90,84,77,69,57
162,Oscar,25,Brazil,83,86,,75,31,86,80,84,83,70,77,81,75,77,12,10,15,12,12,54,34,66,78,77,37,68,81,81,83,76,47,74,76,50,36,83,63
163,S. N'Zonzi,28,France,83,83,Sevilla FC,52,87,43,31,82,85,59,73,72,64,42,7,16,16,16,13,79,85,75,78,66,75,57,70,82,82,79,78,61,86,83,91,77,55
164,M. Musacchio,26,Argentina,83,86,Milan,72,81,72,59,73,76,55,53,43,48,45,5,11,12,6,12,81,85,83,70,53,85,57,50,81,78,57,86,69,70,84,81,64,36
166,JosÃ© CallejÃ³n,30,Spain,83,83,Napoli,90,54,85,81,84,79,77,65,82,76,65,8,5,14,11,11,65,40,73,51,80,24,62,88,80,75,78,32,90,92,32,55,78,84
168,S. Giovinco,30,Italy,83,83,Toronto FC,88,75,92,93,87,88,73,86,86,83,89,6,3,6,3,3,34,26,34,75,81,23,77,84,82,79,79,28,81,77,29,42,82,75
169,N. GaitÃ¡n,29,Argentina,83,83,AtlÃ©tico Madrid,84,57,87,81,84,80,82,88,85,73,72,8,11,9,7,5,54,40,68,78,74,30,71,79,84,81,72,43,79,69,42,46,82,81
171,A. Lallana,29,England,83,83,Liverpool,74,74,83,76,86,80,74,77,85,79,66,6,15,14,8,11,67,68,73,77,72,60,70,77,78,86,72,62,72,90,67,67,83,72
172,B. HÃ¶wedes,29,Germany,83,83,Juventus,62,79,63,61,68,82,58,38,60,48,52,14,6,9,10,7,84,83,82,64,31,84,56,51,82,73,62,83,65,68,83,81,57,38
173,E. Banega,29,Argentina,83,83,Sevilla FC,71,69,84,86,85,82,80,83,83,65,81,13,8,7,7,10,45,70,58,85,77,57,67,75,78,88,74,61,67,66,69,67,85,65
176,M. Schneiderlin,27,France,83,85,Everton,67,83,73,71,84,83,65,68,74,61,61,6,11,12,14,7,71,84,70,80,56,76,56,65,81,86,71,80,68,89,82,77,73,56
177,Jonas,33,Brazil,83,83,SL Benfica,66,61,77,69,88,87,70,85,84,87,77,12,11,7,8,5,79,34,69,70,84,23,84,86,85,74,83,25,65,71,36,63,83,85
178,K. Gameiro,30,France,83,83,AtlÃ©tico Madrid,88,66,82,77,80,85,70,76,76,86,70,6,10,8,8,6,67,38,84,72,76,23,85,86,85,79,84,39,86,76,33,64,76,78
180,E. Garay,30,Argentina,83,83,Valencia CF,39,74,57,38,73,79,62,55,62,58,74,14,6,13,13,14,85,84,79,72,68,84,69,49,77,69,80,82,46,74,85,85,63,49
184,Borja Valero,32,Spain,83,83,Inter,73,52,80,82,88,80,78,78,86,67,76,5,4,10,8,7,60,70,67,86,70,58,72,76,84,89,72,62,67,74,66,66,86,70
185,L. Perrin,31,France,83,83,AS Saint-Ã‰tienne,67,81,64,72,74,80,69,59,62,64,51,6,7,12,11,14,80,82,84,77,67,88,68,58,76,74,73,84,69,79,88,79,63,44
186,L. Biglia,31,Argentina,83,83,Milan,70,83,76,78,85,80,74,71,77,50,76,14,12,7,12,7,54,84,62,84,75,70,72,55,82,86,77,78,68,82,80,70,80,78
187,Juanfran,32,Spain,83,83,AtlÃ©tico Madrid,76,78,75,62,79,74,83,80,77,54,59,11,14,10,15,7,59,78,68,66,53,83,66,68,82,77,68,81,87,85,84,74,72,49
188,Diego LÃ³pez,35,Spain,83,83,RCD Espanyol,34,36,48,47,23,62,11,10,11,12,11,77,84,76,83,80,10,16,68,23,11,14,21,11,79,28,22,14,52,42,13,66,53,14
189,Santi Cazorla,32,Spain,83,83,Arsenal,68,64,79,91,87,88,85,86,85,75,78,6,9,5,7,15,58,65,70,83,78,58,80,79,82,86,77,52,63,68,64,59,86,72
190,J. Mascherano,33,Argentina,83,83,FC Barcelona,67,88,72,78,80,86,63,63,58,42,50,6,10,8,5,5,68,88,75,75,55,81,60,51,83,79,76,82,64,76,83,74,68,51
193,D. De Rossi,33,Italy,83,83,Roma,69,84,68,72,78,84,57,62,64,50,71,10,7,13,10,9,81,87,78,82,74,75,75,55,80,82,81,82,68,78,84,83,72,74
194,JosÃ© Reina,34,Spain,83,83,Napoli,50,32,50,60,23,60,11,11,10,14,11,80,83,82,82,82,13,22,73,22,15,12,24,13,82,19,24,24,63,34,22,72,65,11
197,Casillas,36,Spain,83,83,FC Porto,59,23,62,46,23,70,13,25,25,12,13,86,74,58,80,85,25,22,77,22,13,11,24,16,77,21,28,13,57,43,11,70,65,14
198,G. Donnarumma,18,Italy,82,94,Milan,46,30,64,38,28,68,12,12,24,12,14,88,78,72,78,88,12,26,72,24,18,12,24,14,74,34,24,16,54,34,14,72,50,8
199,L. SanÃ©,21,Germany,82,91,Manchester City,93,58,89,82,84,76,76,82,87,78,62,8,12,9,9,14,72,32,66,64,77,26,63,82,79,75,78,35,94,80,32,70,69,64
200,T. Bakayoko,22,France,82,88,Chelsea,75,85,66,62,78,74,54,49,75,39,37,11,15,11,14,10,72,81,78,78,51,80,45,60,78,80,72,82,72,86,84,82,75,36
201,C. Tolisso,22,France,82,89,FC Bayern Munich,79,81,77,73,80,74,67,66,77,75,73,7,10,14,9,14,82,76,89,82,78,72,70,79,82,85,82,71,69,86,78,81,79,62
203,N. Fekir,23,France,82,85,Olympique Lyonnais,79,69,84,91,86,85,73,80,86,78,71,15,9,8,14,15,49,28,69,72,81,24,72,79,76,80,84,30,80,67,33,77,78,74
206,J. Tah,21,Germany,82,88,Bayer 04 Leverkusen,64,70,48,39,64,70,35,30,55,19,27,11,8,7,9,14,80,80,71,69,25,82,38,27,81,74,44,80,78,60,86,91,61,24
207,F. Bernardeschi,23,Italy,82,88,Juventus,84,52,85,79,87,83,77,79,86,73,80,14,15,10,13,12,48,34,49,70,82,28,72,80,80,80,80,32,84,83,36,63,78,70
208,T. Werner,21,Germany,82,87,RB Leipzig,92,63,79,76,82,70,69,62,81,86,42,9,9,8,15,9,74,37,77,55,67,17,68,85,84,76,74,19,91,78,20,59,57,81
210,A. Martial,21,France,82,90,Manchester United,92,59,85,82,84,79+1,73,81+2,88,81,54,9,8,8,15,11,70,42,80,58,70,35,81+7,80+1,81,75,84,38,89,79,39,76,72+2,74
211,L. Goretzka,22,Germany,82,88,FC Schalke 04,83,84,76,72,82,78,73,76,80,71,72,13,8,15,11,9,74,82,67,78,78,73,60,77,83,83,76,78,85,86,78,68,79,68
213,Lucas VÃ¡zquez,26,Spain,82,83,Real Madrid CF,83,65,82,78,83,72,85,82,82,77,75,9,16,9,9,7,52,44,67,75,78,21,56,81,85,81,77,35,79,90,49,57,82,54
214,SaÃºl,22,Spain,82,90,AtlÃ©tico Madrid,72,66,76,68,84,80,69,63,82,71,60,7,13,12,10,9,83,78,79,80,70,69,54,79,82,85,74,77,73,80,82,76,79,30
215,Felipe,28,Brazil,82,82,FC Porto,65,84,63,57,64,74,45,32,57,39,30,9,11,14,9,7,82,83,92,70,41,82,47,34,77,75,46,79,70,83,84,78,50,40
217,F. VÃ¡zquez,28,Italy,82,82,Sevilla FC,62,80,71,48,89,85,73,82,88,77,68,14,15,13,9,7,68,54,49,74,83,33,67,74,81,83,74,37,66,72,40,78,84,79
219,Sergio Rico,23,Spain,82,87,Sevilla FC,50,27,62,43,12,29,17,24,14,14,20,79,80,78,82,83,11,23,63,23,12,18,24,11,80,23,19,11,53,31,11,67,45,15
220,Manu Trigueros,25,Spain,82,85,Villarreal CF,73,68,78,71,84,73,69,78,81,71,69,9,14,12,7,8,76,69,83,82,80,53,65,77,81,86,81,58,73,79,73,63,83,63
221,A. RÃ¼diger,24,Germany,82,86,Chelsea,73,89,63,50,68,73,68,34,59,27,56,14,15,10,12,8,78,79,74,65,40,82,40,33,82,70,70,81,75,65,84,83,57,34
222,F. Thauvin,24,France,82,85,Olympique de Marseille,88,56,81,71,83,80,82,80,86,74,54,8,11,14,10,9,69,43,64,75,81,29,57,80,83,81,82,31,77,71,29,62,78,67
224,IÃ±igo MartÃ­nez,26,Spain,82,86,Real Sociedad,70,86,67,64,70,72,51,72,53,42,51,12,16,11,13,11,78,82,89,77,74,85,39,48,75,74,81,84,72,72,81,78,46,37
225,Roque Mesa,28,Spain,82,82,Swansea City,76,92,77,89,82,79,67,46,72,67,48,15,8,7,11,9,32,81,77,80,54,72,42,67,79,89,63,80,78,92,79,69,75,34
